2391156640	bn	2964940159	cl	am	0
2964940159	cl	2795404730	bq	al	0
2964940159	cl	909456510	bq	al	0
2964940159	cl	4210651372	bq	al	0
2964940159	cl	1935612756	bq	al	0
2964940159	cl	4215011626	bq	al	0
2964940159	cl	2636146961	bq	al	0
2964940159	cl	2409984521	bq	al	0
2964940159	cl	3157997047	bq	al	0
2964940159	cl	2686540739	bq	al	0
2964940159	cl	4264848414	bq	al	0
2964940159	cl	4222648108	bq	al	0
2964940159	cl	809473704	bq	al	0
2964940159	cl	203641566	bq	al	0
2391156640	bn	601690977	bn	aM	0
2593837099	bv	601690977	bn	a5	0
2738812200	cl	1461392137	bv	aZ	0
1461392137	bv	620777462	bn	a5	0
620777462	bn	3302437035	cl	am	0
2965718648	ca	3302437035	cl	aH	0
620777462	bn	3302437035	cl	am	0
2613936478	bq	3302437035	cl	aU	0
1740130072	bq	3302437035	cl	aU	0
2228776387	bq	3302437035	cl	aU	0
620777462	bn	549760385	bn	aM	0
3302437035	cl	549760385	bn	aV	0
549760385	bn	1685029837	bu	ad	0
549760385	bn	4078165307	bn	aM	0
1685029837	bu	4078165307	bn	ab	0
3302437035	cl	1305881380	cl	at	0
4078165307	bn	1305881380	cl	am	0
2613936478	bq	1305881380	cl	aU	0
1740130072	bq	1305881380	cl	aU	0
2228776387	bq	1305881380	cl	aU	0
4078165307	bn	4270309778	bn	aM	0
1305881380	cl	4270309778	bn	aV	0
1685029837	bu	4270309778	bn	ab	0
1305881380	cl	1454030835	cl	at	0
4270309778	bn	1454030835	cl	am	0
4218881110	cl	1827201519	cl	bc	0
1970959826	cl	3532019194	cl	bc	0
2484510368	cl	2038378165	cl	bc	0
303233439	bv	1315222008	bn	a5	0
1315222008	bn	111916882	cl	am	0
318809022	bq	111916882	cl	aU	0
967731414	bq	111916882	cl	aU	0
59843148	bq	111916882	cl	aU	0
1315222008	bn	221216494	bn	aM	0
111916882	cl	221216494	bn	aV	0
810718354	bv	2372630139	bv	at	0
111916882	cl	2372630139	bv	aZ	0
336181998	bn	3223906779	bn	aM	0
2372630139	bv	3223906779	bn	a5	0
3516173098	cl	2982709165	cl	at	0
3223906779	bn	2982709165	cl	am	0
1740130072	bq	2982709165	cl	aU	0
3223906779	bn	3682523059	bn	aM	0
2982709165	cl	3682523059	bn	aV	0
3682523059	bn	2383392203	bv	a0	0
2383392203	bv	1085175115	cl	a4	0
1085175115	cl	202464241	bv	aZ	0
202464241	bv	1389936237	bn	a5	0
1389936237	bn	474508297	cl	am	0
3655385073	ca	474508297	cl	aH	0
1389936237	bn	474508297	cl	am	0
967731414	bq	474508297	cl	aU	0
1389936237	bn	531967872	bn	aM	0
474508297	cl	531967872	bn	aV	0
202464241	bv	512093687	bv	at	0
531967872	bn	512093687	bv	a0	0
1085175115	cl	1733043864	cl	at	0
512093687	bv	1733043864	cl	a4	0
512093687	bv	1424995310	bv	at	0
1733043864	cl	1424995310	bv	aZ	0
531967872	bn	3728033638	bn	aM	0
1424995310	bv	3728033638	bn	a5	0
474508297	cl	1989385897	cl	at	0
3728033638	bn	1989385897	cl	am	0
2383392203	bv	973343686	bv	at	0
1733043864	cl	973343686	bv	aZ	0
3682523059	bn	3273225797	bn	aM	0
973343686	bv	3273225797	bn	a5	0
2982709165	cl	1130010846	cl	at	0
3273225797	bn	1130010846	cl	am	0
1740130072	bq	1130010846	cl	aU	0
3273225797	bn	1954834571	bn	aM	0
1130010846	cl	1954834571	bn	aV	0
973343686	bv	4160345833	bv	at	0
1954834571	bn	4160345833	bv	a0	0
1733043864	cl	2730861679	cl	at	0
4160345833	bv	2730861679	cl	a4	0
3728033638	bn	3929901240	bn	aM	0
3493075816	bp	3929901240	bn	a9	0
1995796827	bq	3929901240	bn	a7	0
1995796827	bq	3929901240	bn	ar	0
1995796827	bq	3929901240	bn	aO	0
1995796827	bq	3929901240	bn	ab	0
3080148693	bq	3929901240	bn	a7	0
3174163399	ca	3080148693	bq	aH	0
3080148693	bq	3929901240	bn	ar	0
3080148693	bq	3929901240	bn	aO	0
3080148693	bq	3929901240	bn	ab	0
967731414	bq	1989385897	cl	aU	0
1989385897	cl	3929901240	bn	aV	0
1424995310	bv	455253881	bv	at	0
3929901240	bn	455253881	bv	a0	0
455253881	bv	2730861679	cl	a4	0
4160345833	bv	1442399673	bv	at	0
2730861679	cl	1442399673	bv	aZ	0
1954834571	bn	3071743881	bn	aM	0
1442399673	bv	3071743881	bn	a5	0
1130010846	cl	1585303214	cl	at	0
3071743881	bn	1585303214	cl	am	0
1740130072	bq	1585303214	cl	aU	0
3071743881	bn	840192994	bn	aM	0
1585303214	cl	840192994	bn	aV	0
2372630139	bv	2973204006	bv	at	0
840192994	bn	2973204006	bv	a0	0
111916882	cl	46674265	cl	at	0
2973204006	bv	46674265	cl	a4	0
303233439	bv	221216494	bn	a5	0
221216494	bn	46674265	cl	am	0
318809022	bq	46674265	cl	aU	0
967731414	bq	46674265	cl	aU	0
59843148	bq	46674265	cl	aU	0
221216494	bn	249140662	bn	aM	0
46674265	cl	249140662	bn	aV	0
249140662	bn	3290334469	bv	ag	0
492327520	by	3290334469	bv	aH	0
46674265	cl	3473988449	cl	at	0
318809022	bq	3473988449	cl	aU	0
967731414	bq	3473988449	cl	aU	0
59843148	bq	3473988449	cl	aU	0
249140662	bn	3290334469	bv	ao	0
249140662	bn	1279692058	bn	aM	0
553374058	bv	1279692058	bn	a8	0
1279692058	bn	3473988449	cl	am	0
3901692887	bv	1210818973	bv	at	0
3473988449	cl	1210818973	bv	aZ	0
3473988449	cl	2006252307	cl	at	0
318809022	bq	2006252307	cl	aU	0
967731414	bq	2006252307	cl	aU	0
59843148	bq	2006252307	cl	aU	0
1279692058	bn	4156873340	bn	aM	0
2006252307	cl	4156873340	bn	aV	0
4156873340	bn	3290334469	bv	a0	0
3680318264	bq	3684500704	cl	aU	0
2194759315	bq	3684500704	cl	aU	0
3680318264	bq	3684500704	cl	aU	0
711514259	bq	3684500704	cl	aU	0
3684500704	cl	2046665555	bn	aV	0
2046665555	bn	1210818973	bv	x1	0
2046665555	bn	4227543665	bn	aM	0
1210818973	bv	4227543665	bn	ac	0
3684500704	cl	806367076	cl	at	0
4227543665	bn	806367076	cl	am	0
4227543665	bn	2330867451	bn	aM	0
1210818973	bv	2330867451	bn	a5	0
3493075816	bp	2330867451	bn	a9	0
1995796827	bq	2330867451	bn	a7	0
1995796827	bq	2330867451	bn	ar	0
1995796827	bq	2330867451	bn	aO	0
1995796827	bq	2330867451	bn	ab	0
3493075816	bp	2330867451	bn	a9	0
1683848954	bq	2330867451	bn	a7	0
1683848954	bq	2330867451	bn	ar	0
1683848954	bq	2330867451	bn	aO	0
1683848954	bq	2330867451	bn	ab	0
3493075816	bp	2330867451	bn	a9	0
747094076	bp	2330867451	bn	aS	0
3493075816	bp	2330867451	bn	a9	0
1421921589	bq	2330867451	bn	a7	0
1421921589	bq	2330867451	bn	ar	0
1421921589	bq	2330867451	bn	aO	0
1421921589	bq	2330867451	bn	ab	0
3493075816	bp	2330867451	bn	a9	0
3667818335	bq	2330867451	bn	a7	0
3667818335	bq	2330867451	bn	ar	0
3667818335	bq	2330867451	bn	aO	0
3667818335	bq	2330867451	bn	ab	0
3493075816	bp	2330867451	bn	a9	0
2211999323	bq	2330867451	bn	a7	0
2211999323	bq	2330867451	bn	ar	0
2211999323	bq	2330867451	bn	aO	0
2211999323	bq	2330867451	bn	ab	0
3493075816	bp	2330867451	bn	a9	0
3496125878	bq	2330867451	bn	a7	0
3496125878	bq	2330867451	bn	ar	0
3496125878	bq	2330867451	bn	aO	0
3496125878	bq	2330867451	bn	ab	0
2973204006	bv	1228150278	bv	at	0
2006252307	cl	1228150278	bv	aZ	0
840192994	bn	1802063038	bn	aM	0
1228150278	bv	1802063038	bn	a5	0
1585303214	cl	1063526280	cl	at	0
1802063038	bn	1063526280	cl	am	0
1228150278	bv	4161781324	bv	bd	0
1740130072	bq	1063526280	cl	aU	0
1802063038	bn	2185172090	bn	aM	0
1063526280	cl	2185172090	bn	aV	0
4181797492	bv	615325526	cl	a4	0
2964940159	cl	1203281328	cl	at	0
1191846751	bv	1203281328	cl	a4	0
3845656582	bv	395215972	cl	a4	0
4270309778	bn	2976155958	bn	aM	0
1461392137	bv	2976155958	bn	a5	0
1839866105	bn	395215972	cl	am	0
2613936478	bq	1454030835	cl	aU	0
1740130072	bq	1454030835	cl	aU	0
2228776387	bq	1454030835	cl	aU	0
1454030835	cl	2976155958	bn	aV	0
1685029837	bu	2976155958	bn	ab	0
1454030835	cl	411756707	cl	at	0
2976155958	bn	411756707	cl	am	0
2613936478	bq	411756707	cl	aU	0
1740130072	bq	411756707	cl	aU	0
2228776387	bq	411756707	cl	aU	0
2976155958	bn	4061225401	bn	aM	0
411756707	cl	4061225401	bn	aV	0
1685029837	bu	4061225401	bn	ab	0
411756707	cl	15142895	cl	at	0
4061225401	bn	15142895	cl	am	0
2065487597	bn	615325526	cl	am	0
183363253	bv	601690977	bn	a5	0
601690977	bn	1203281328	cl	am	0
601690977	bn	615015673	bn	aM	0
2593837099	bv	615015673	bn	a5	0
303233439	bv	374561157	bv	bd	0
4156873340	bn	2176972925	bn	aM	0
967731414	bq	2176972925	bn	aO	0
2006252307	cl	1566799546	cl	at	0
2176972925	bn	1566799546	cl	am	0
318809022	bq	1566799546	cl	aU	0
967731414	bq	1566799546	cl	aU	0
59843148	bq	1566799546	cl	aU	0
2176972925	bn	807081142	bn	aM	0
1566799546	cl	807081142	bn	aV	0
633514391	bv	2065757204	bv	at	0
807081142	bn	2065757204	bv	a0	0
818316760	cl	2189500545	cl	at	0
2065757204	bv	2189500545	cl	a4	0
3081987186	bv	734674846	bv	at	0
2189500545	cl	734674846	bv	aZ	0
1894957199	bn	310088103	bn	aM	0
734674846	bv	310088103	bn	a5	0
2718633016	cl	1599587664	cl	at	0
310088103	bn	1599587664	cl	am	0
1566799546	cl	1399602051	cl	at	0
318809022	bq	1399602051	cl	aU	0
967731414	bq	1399602051	cl	aU	0
59843148	bq	1399602051	cl	aU	0
291976094	bq	1599587664	cl	aU	0
318809022	bq	1599587664	cl	aU	0
967731414	bq	1599587664	cl	aU	0
3444757598	bq	1599587664	cl	aU	0
81964631	bq	1599587664	cl	aU	0
3527833354	bq	1599587664	cl	aU	0
310088103	bn	675639095	bn	aM	0
1599587664	cl	675639095	bn	aV	0
734674846	bv	4118430590	bv	at	0
675639095	bn	4118430590	bv	a0	0
2189500545	cl	3883192292	cl	at	0
4118430590	bv	3883192292	cl	a4	0
807081142	bn	578592419	bn	aM	0
2065757204	bv	578592419	bn	a2	0
578592419	bn	1399602051	cl	am	0
2065757204	bv	35057473	bv	at	0
3883192292	cl	35057473	bv	aZ	0
578592419	bn	1168796106	bn	aM	0
35057473	bv	1168796106	bn	a5	0
35057473	bv	1168796106	bn	a2	0
35057473	bv	1168796106	bn	a5	0
2892238695	bq	1168796106	bn	a7	0
2892238695	bq	1168796106	bn	ar	0
2892238695	bq	1168796106	bn	aO	0
2892238695	bq	1168796106	bn	ab	0
1930391157	cl	4167942822	cl	bc	0
1639257974	cl	917953898	cl	bc	0
2135785444	bq	1168796106	bn	a7	0
2135785444	bq	1168796106	bn	ar	0
2135785444	bq	1168796106	bn	aO	0
2135785444	bq	1168796106	bn	ab	0
318809022	bq	1399602051	cl	aU	0
967731414	bq	1399602051	cl	aU	0
59843148	bq	1399602051	cl	aU	0
1399602051	cl	1168796106	bn	aV	0
1168796106	bn	4002109876	cl	ae	0
1406643976	ca	4002109876	cl	aH	0
1168796106	bn	714005834	bn	aM	0
3276219479	bq	714005834	bn	a7	0
1399602051	cl	1422889654	cl	at	0
714005834	bn	1422889654	cl	am	0
1439547656	ca	3276219479	bq	aH	0
714005834	bn	1040691315	bn	aM	0
3276219479	bq	1040691315	bn	ar	0
3276219479	bq	1040691315	bn	ab	0
318809022	bq	1422889654	cl	aU	0
967731414	bq	1422889654	cl	aU	0
59843148	bq	1422889654	cl	aU	0
1422889654	cl	1040691315	bn	aV	0
1210818973	bv	1677278958	bv	at	0
1422889654	cl	1677278958	bv	aZ	0
3680318264	bq	806367076	cl	aU	0
2194759315	bq	806367076	cl	aU	0
3680318264	bq	806367076	cl	aU	0
711514259	bq	806367076	cl	aU	0
806367076	cl	2330867451	bn	aV	0
2330867451	bn	1677278958	bv	x1	0
2330867451	bn	2635341487	bn	aM	0
1677278958	bv	2635341487	bn	ac	0
806367076	cl	983377107	cl	at	0
2635341487	bn	983377107	cl	am	0
2635341487	bn	3892119872	bn	aM	0
1677278958	bv	3892119872	bn	a5	0
3493075816	bp	3892119872	bn	a9	0
1995796827	bq	3892119872	bn	a7	0
1995796827	bq	3892119872	bn	ar	0
1995796827	bq	3892119872	bn	aO	0
1995796827	bq	3892119872	bn	ab	0
3493075816	bp	3892119872	bn	a9	0
1683848954	bq	3892119872	bn	a7	0
1683848954	bq	3892119872	bn	ar	0
1683848954	bq	3892119872	bn	aO	0
1683848954	bq	3892119872	bn	ab	0
3493075816	bp	3892119872	bn	a9	0
747094076	bp	3892119872	bn	aS	0
3493075816	bp	3892119872	bn	a9	0
1421921589	bq	3892119872	bn	a7	0
1421921589	bq	3892119872	bn	ar	0
1421921589	bq	3892119872	bn	aO	0
1421921589	bq	3892119872	bn	ab	0
3493075816	bp	3892119872	bn	a9	0
3667818335	bq	3892119872	bn	a7	0
3667818335	bq	3892119872	bn	ar	0
3667818335	bq	3892119872	bn	aO	0
3667818335	bq	3892119872	bn	ab	0
3493075816	bp	3892119872	bn	a9	0
2211999323	bq	3892119872	bn	a7	0
2211999323	bq	3892119872	bn	ar	0
2211999323	bq	3892119872	bn	aO	0
2211999323	bq	3892119872	bn	ab	0
3493075816	bp	3892119872	bn	a9	0
3496125878	bq	3892119872	bn	a7	0
3496125878	bq	3892119872	bn	ar	0
3496125878	bq	3892119872	bn	aO	0
3496125878	bq	3892119872	bn	ab	0
1422889654	cl	1320495812	cl	at	0
318809022	bq	1320495812	cl	aU	0
967731414	bq	1320495812	cl	aU	0
59843148	bq	1320495812	cl	aU	0
1040691315	bn	3515943823	bv	ag	0
318809022	bq	1320495812	cl	aU	0
967731414	bq	1320495812	cl	aU	0
59843148	bq	1320495812	cl	aU	0
1040691315	bn	3515943823	bv	a0	0
3680318264	bq	983377107	cl	aU	0
2194759315	bq	983377107	cl	aU	0
3680318264	bq	983377107	cl	aU	0
711514259	bq	983377107	cl	aU	0
983377107	cl	3892119872	bn	aV	0
3626264259	bv	3892119872	bn	ac	0
983377107	cl	372729489	cl	at	0
3892119872	bn	372729489	cl	am	0
3892119872	bn	2915668998	bn	aM	0
3626264259	bv	2915668998	bn	a5	0
1040691315	bn	674175642	bn	aM	0
3515943823	bv	674175642	bn	a5	0
674175642	bn	1320495812	cl	am	0
3515943823	bv	3826444261	bv	bd	0
318809022	bq	1320495812	cl	aU	0
967731414	bq	1320495812	cl	aU	0
59843148	bq	1320495812	cl	aU	0
674175642	bn	1981936589	bn	aM	0
1320495812	cl	1981936589	bn	aV	0
1981936589	bn	3809344500	cl	ae	0
1981936589	bn	1020566652	bn	aL	0
4032282915	cl	3129670935	cl	bc	0
3508360679	cl	174383769	cl	bc	0
318809022	bq	3809344500	cl	aU	0
967731414	bq	3809344500	cl	aU	0
59843148	bq	3809344500	cl	aU	0
3809344500	cl	1020566652	bn	aV	0
1020566652	bn	394038603	cl	ae	0
3809344500	cl	42528876	cl	at	0
318809022	bq	42528876	cl	aU	0
967731414	bq	42528876	cl	aU	0
59843148	bq	42528876	cl	aU	0
1020566652	bn	394038603	cl	ai	0
1941935362	ca	394038603	cl	aH	0
1020566652	bn	2515166448	bn	aM	0
1503510033	bq	2515166448	bn	a7	0
2515166448	bn	394038603	cl	am	0
318809022	bq	394038603	cl	aU	0
967731414	bq	394038603	cl	aU	0
59843148	bq	394038603	cl	aU	0
2515166448	bn	465943476	bn	aM	0
394038603	cl	465943476	bn	aV	0
465943476	bn	4112741714	cl	ae	0
1981936589	bn	3499934292	bn	aM	0
3732777098	bu	3499934292	bn	ab	0
1320495812	cl	2157796338	cl	at	0
3499934292	bn	2157796338	cl	am	0
3732777098	bu	2806149674	bu	bd	0
318809022	bq	2157796338	cl	aU	0
967731414	bq	2157796338	cl	aU	0
59843148	bq	2157796338	cl	aU	0
3499934292	bn	3157178054	bn	aM	0
2157796338	cl	3157178054	bn	aV	0
3157178054	bn	2457799637	bu	ad	0
3157178054	bn	2530840311	bn	aM	0
2457799637	bu	2530840311	bn	ab	0
2157796338	cl	1567146008	cl	at	0
2530840311	bn	1567146008	cl	am	0
2457799637	bu	3764754354	bu	bd	0
2530840311	bn	350434843	bn	aM	0
967731414	bq	350434843	bn	aO	0
318809022	bq	1567146008	cl	aU	0
967731414	bq	1567146008	cl	aU	0
59843148	bq	1567146008	cl	aU	0
1567146008	cl	350434843	bn	aV	0
35057473	bv	2513316699	bv	at	0
350434843	bn	2513316699	bv	a0	0
3883192292	cl	3518719897	cl	at	0
2513316699	bv	3518719897	cl	a4	0
4118430590	bv	3182364292	bv	at	0
3518719897	cl	3182364292	bv	aZ	0
675639095	bn	1833608922	bn	aM	0
3182364292	bv	1833608922	bn	a5	0
1599587664	cl	3872154995	cl	at	0
1833608922	bn	3872154995	cl	am	0
1567146008	cl	944703207	cl	at	0
318809022	bq	944703207	cl	aU	0
967731414	bq	944703207	cl	aU	0
59843148	bq	944703207	cl	aU	0
4002109876	cl	2989218614	cl	bc	0
291976094	bq	3872154995	cl	aU	0
318809022	bq	3872154995	cl	aU	0
967731414	bq	3872154995	cl	aU	0
3444757598	bq	3872154995	cl	aU	0
81964631	bq	3872154995	cl	aU	0
3527833354	bq	3872154995	cl	aU	0
1833608922	bn	2286199796	bn	aM	0
3872154995	cl	2286199796	bn	aV	0
3182364292	bv	2827955321	bv	at	0
2286199796	bn	2827955321	bv	a0	0
3518719897	cl	4041448143	cl	at	0
2827955321	bv	4041448143	cl	a4	0
350434843	bn	3413096746	bn	aM	0
2513316699	bv	3413096746	bn	a2	0
3413096746	bn	944703207	cl	am	0
2513316699	bv	2355700754	bv	at	0
4041448143	cl	2355700754	bv	aZ	0
3413096746	bn	2717669777	bn	aM	0
2355700754	bv	2717669777	bn	a5	0
2355700754	bv	2717669777	bn	a2	0
2355700754	bv	2717669777	bn	a5	0
2892238695	bq	2717669777	bn	a7	0
2892238695	bq	2717669777	bn	ar	0
2892238695	bq	2717669777	bn	aO	0
2892238695	bq	2717669777	bn	ab	0
2135785444	bq	2717669777	bn	a7	0
2135785444	bq	2717669777	bn	ar	0
2135785444	bq	2717669777	bn	aO	0
2135785444	bq	2717669777	bn	ab	0
318809022	bq	944703207	cl	aU	0
967731414	bq	944703207	cl	aU	0
59843148	bq	944703207	cl	aU	0
944703207	cl	2717669777	bn	aV	0
1677278958	bv	1386054581	bv	at	0
944703207	cl	1386054581	bv	aZ	0
3680318264	bq	372729489	cl	aU	0
2194759315	bq	372729489	cl	aU	0
3680318264	bq	372729489	cl	aU	0
711514259	bq	372729489	cl	aU	0
372729489	cl	2915668998	bn	aV	0
2915668998	bn	1386054581	bv	x1	0
2915668998	bn	1074416625	bn	aM	0
1386054581	bv	1074416625	bn	ac	0
372729489	cl	3685658696	cl	at	0
1074416625	bn	3685658696	cl	am	0
1074416625	bn	3986987291	bn	aM	0
1386054581	bv	3986987291	bn	a5	0
3493075816	bp	3986987291	bn	a9	0
1995796827	bq	3986987291	bn	a7	0
1995796827	bq	3986987291	bn	ar	0
1995796827	bq	3986987291	bn	aO	0
1995796827	bq	3986987291	bn	ab	0
3493075816	bp	3986987291	bn	a9	0
1683848954	bq	3986987291	bn	a7	0
1683848954	bq	3986987291	bn	ar	0
1683848954	bq	3986987291	bn	aO	0
1683848954	bq	3986987291	bn	ab	0
3493075816	bp	3986987291	bn	a9	0
747094076	bp	3986987291	bn	aS	0
3493075816	bp	3986987291	bn	a9	0
1421921589	bq	3986987291	bn	a7	0
1421921589	bq	3986987291	bn	ar	0
1421921589	bq	3986987291	bn	aO	0
1421921589	bq	3986987291	bn	ab	0
3493075816	bp	3986987291	bn	a9	0
3667818335	bq	3986987291	bn	a7	0
3667818335	bq	3986987291	bn	ar	0
3667818335	bq	3986987291	bn	aO	0
3667818335	bq	3986987291	bn	ab	0
3493075816	bp	3986987291	bn	a9	0
2211999323	bq	3986987291	bn	a7	0
2211999323	bq	3986987291	bn	ar	0
2211999323	bq	3986987291	bn	aO	0
2211999323	bq	3986987291	bn	ab	0
3493075816	bp	3986987291	bn	a9	0
3496125878	bq	3986987291	bn	a7	0
3496125878	bq	3986987291	bn	ar	0
3496125878	bq	3986987291	bn	aO	0
3496125878	bq	3986987291	bn	ab	0
944703207	cl	2507208895	cl	at	0
318809022	bq	2507208895	cl	aU	0
967731414	bq	2507208895	cl	aU	0
59843148	bq	2507208895	cl	aU	0
2717669777	bn	3341561591	bv	ag	0
318809022	bq	2507208895	cl	aU	0
967731414	bq	2507208895	cl	aU	0
59843148	bq	2507208895	cl	aU	0
2717669777	bn	3341561591	bv	a0	0
3680318264	bq	3685658696	cl	aU	0
2194759315	bq	3685658696	cl	aU	0
3680318264	bq	3685658696	cl	aU	0
711514259	bq	3685658696	cl	aU	0
3685658696	cl	3986987291	bn	aV	0
3626264259	bv	3986987291	bn	ac	0
3685658696	cl	2689956895	cl	at	0
3986987291	bn	2689956895	cl	am	0
3986987291	bn	3977627182	bn	aM	0
3626264259	bv	3977627182	bn	a5	0
2717669777	bn	1770600014	bn	aM	0
3341561591	bv	1770600014	bn	a5	0
1770600014	bn	2507208895	cl	am	0
3341561591	bv	2899428039	bv	bd	0
1770600014	bn	3137415490	bn	aM	0
2834715490	bq	3137415490	bn	a7	0
2834715490	bq	3137415490	bn	ar	0
2834715490	bq	3137415490	bn	aO	0
2834715490	bq	3137415490	bn	ab	0
2716355754	bq	3137415490	bn	a7	0
2716355754	bq	3137415490	bn	ar	0
2716355754	bq	3137415490	bn	aO	0
2716355754	bq	3137415490	bn	ab	0
2135785444	bq	3137415490	bn	a7	0
2135785444	bq	3137415490	bn	ar	0
2135785444	bq	3137415490	bn	aO	0
2135785444	bq	3137415490	bn	ab	0
318809022	bq	2507208895	cl	aU	0
967731414	bq	2507208895	cl	aU	0
59843148	bq	2507208895	cl	aU	0
2507208895	cl	3137415490	bn	aV	0
3137415490	bn	2494864751	bv	ag	0
2507208895	cl	2982610547	cl	at	0
318809022	bq	2982610547	cl	aU	0
967731414	bq	2982610547	cl	aU	0
59843148	bq	2982610547	cl	aU	0
3137415490	bn	2494864751	bv	a0	0
3680318264	bq	2689956895	cl	aU	0
2194759315	bq	2689956895	cl	aU	0
3680318264	bq	2689956895	cl	aU	0
711514259	bq	2689956895	cl	aU	0
2689956895	cl	3977627182	bn	aV	0
3626264259	bv	3977627182	bn	ac	0
2689956895	cl	2835554919	cl	at	0
3977627182	bn	2835554919	cl	am	0
3977627182	bn	170850028	bn	aM	0
3626264259	bv	170850028	bn	a5	0
3137415490	bn	3836782133	bn	aM	0
2494864751	bv	3836782133	bn	a5	0
3836782133	bn	2982610547	cl	am	0
2494864751	bv	4049185040	bv	bd	0
2827955321	bv	1489870128	bv	at	0
4041448143	cl	1489870128	bv	aZ	0
2286199796	bn	2184028525	bn	aM	0
1489870128	bv	2184028525	bn	a5	0
3872154995	cl	3139837350	cl	at	0
2184028525	bn	3139837350	cl	am	0
1489870128	bv	772613333	bv	bd	0
2355700754	bv	3643273950	bv	bd	0
42528876	cl	3756689033	cl	bc	0
3290334469	bv	4005861261	bv	bd	0
842212072	bv	148711337	bv	bd	0
3496125878	bq	2981195539	bq	bd	0
2211999323	bq	383952959	bq	bd	0
3667818335	bq	2670137455	bq	bd	0
1421921589	bq	1000883343	bq	bd	0
747094076	bp	3474176272	bp	bd	0
1683848954	bq	3732808808	bq	bd	0
1995796827	bq	236805590	bq	bd	0
3493075816	bp	1954930838	bp	bd	0
967731414	bq	1147860403	bn	a7	0
1147860403	bn	143584579	cl	am	0
4137740362	ca	143584579	cl	aH	0
1147860403	bn	292708222	bn	aM	0
967731414	bq	292708222	bn	ar	0
292708222	bn	143584579	cl	am	0
292708222	bn	2041113411	bn	aM	0
967731414	bq	2041113411	bn	aO	0
967731414	bq	143584579	cl	aT	0
2041113411	bn	143584579	cl	am	0
967731414	bq	143584579	cl	aU	0
2041113411	bn	1150044352	bn	aM	0
143584579	cl	1150044352	bn	aV	0
1150044352	bn	816298010	bv	ag	0
157064781	by	816298010	bv	aH	0
1150044352	bn	816298010	bv	ao	0
2184028525	bn	1183996958	bn	aM	0
1568155713	bv	1183996958	bn	aq	0
1150044352	bn	3512294698	bn	aM	0
816298010	bv	3512294698	bn	aO	0
143584579	cl	2961800315	cl	at	0
3512294698	bn	2961800315	cl	am	0
967731414	bq	2961800315	cl	aU	0
3512294698	bn	131127998	bn	aM	0
2961800315	cl	131127998	bn	aV	0
816298010	bv	3479962707	bv	at	0
131127998	bn	3479962707	bv	a0	0
1568155713	bv	3332289953	bv	at	0
2961800315	cl	3332289953	bv	aZ	0
3332289953	bv	1183996958	bn	a5	0
291976094	bq	3139837350	cl	aU	0
318809022	bq	3139837350	cl	aU	0
967731414	bq	3139837350	cl	aU	0
3444757598	bq	3139837350	cl	aU	0
81964631	bq	3139837350	cl	aU	0
3527833354	bq	3139837350	cl	aU	0
3139837350	cl	1183996958	bn	aV	0
3332289953	bv	2146099145	bv	at	0
1183996958	bn	2146099145	bv	a0	0
2961800315	cl	1629169080	cl	at	0
2146099145	bv	1629169080	cl	a4	0
131127998	bn	364239789	bn	aM	0
3479962707	bv	364239789	bn	a2	0
364239789	bn	1629169080	cl	am	0
364239789	bn	1777126190	bn	aM	0
3479962707	bv	1777126190	bn	a5	0
3479962707	bv	1777126190	bn	a2	0
3479962707	bv	1777126190	bn	a5	0
967731414	bq	1629169080	cl	aU	0
1629169080	cl	1777126190	bn	aV	0
2146099145	bv	668368563	bv	at	0
1629169080	cl	668368563	bv	aZ	0
1183996958	bn	2323707398	bn	aM	0
668368563	bv	2323707398	bn	a5	0
3139837350	cl	3957137655	cl	at	0
2323707398	bn	3957137655	cl	am	0
291976094	bq	3957137655	cl	aU	0
318809022	bq	3957137655	cl	aU	0
967731414	bq	3957137655	cl	aU	0
3444757598	bq	3957137655	cl	aU	0
81964631	bq	3957137655	cl	aU	0
3527833354	bq	3957137655	cl	aU	0
2323707398	bn	4202665534	bn	aM	0
3957137655	cl	4202665534	bn	aV	0
668368563	bv	3097617944	bv	at	0
4202665534	bn	3097617944	bv	a0	0
1629169080	cl	1975670850	cl	at	0
3097617944	bv	1975670850	cl	a4	0
3479962707	bv	1777126190	bn	a2	0
1777126190	bn	1975670850	cl	am	0
1777126190	bn	1029098705	bn	aM	0
3479962707	bv	1029098705	bn	a5	0
3479962707	bv	1029098705	bn	a2	0
3479962707	bv	1029098705	bn	a5	0
2647172914	bq	1029098705	bn	a7	0
2647172914	bq	1029098705	bn	ar	0
2647172914	bq	1029098705	bn	aO	0
2647172914	bq	2925464685	cf	au	0
2925464685	cf	1975670850	cl	aT	0
1456944175	bq	1029098705	bn	a7	0
1029098705	bn	1975670850	cl	am	0
1029098705	bn	277835569	bn	aM	0
1456944175	bq	277835569	bn	ar	0
1456944175	bq	277835569	bn	ab	0
1456944175	bq	277835569	bn	aO	0
1456944175	bq	1506350350	cf	au	0
1506350350	cf	1975670850	cl	aT	0
1506350350	cf	1975670850	cl	aW	0
1456944175	bq	2827916001	cf	au	0
1975670850	cl	2827916001	cf	ak	0
1975670850	cl	1318562929	cl	at	0
2827916001	cf	1318562929	cl	aT	0
2892238695	bq	277835569	bn	a7	0
277835569	bn	1318562929	cl	am	0
277835569	bn	2269437771	bn	aM	0
